ds;y
2021-02-27 05:13:00;73.7
2021-02-27 03:18:45;73.8
2021-02-27 06:48:18;73.6
2021-02-27 07:39:04;73.9
2021-02-27 08:19:26;74.0
2021-02-27 10:02:50;73.9
2021-02-27 11:44:16;73.8
2021-02-27 13:03:30;73.9
2021-02-27 13:56:27;74.3
2021-02-27 14:42:24;74.6
2021-02-27 16:57:17;74.1
2021-02-27 20:44:23;74.4
2021-02-28 04:23:02;73.9
2021-02-28 05:28:34;74.0
2021-02-28 14:10:43;75.5
2021-02-28 17:04:18;75.3
2021-02-28 19:38:33;75.9
2021-03-01 02:42:47;75.4
2021-03-01 03:29:20;75.0
2021-03-01 04:54:45;75.2
2021-03-01 05:40:08;75.0
2021-03-01 06:27:37;74.9
2021-03-01 10:21:21;75.1
2021-03-01 11:40:09;75.8
2021-03-01 16:10:23;75.6
2021-03-01 19:11:47;75.8
2021-03-02 04:58:47;75.2
2021-03-02 06:29:44;75.6
2021-03-02 13:15:55;75.3
2021-03-02 15:07:10;74.8
2021-03-03 03:48:28;74.7
2021-03-03 04:09:12;74.4
2021-03-03 13:21:35;74.6
2021-03-03 16:02:00;74.3
2021-03-03 20:02:55;74.6
2021-03-04 04:15:32;74.0
2021-03-04 14:29:51;74.3
2021-03-04 14:53:29;73.9
2021-03-05 03:08:17;75.1
2021-03-05 03:51:57;75.1
2021-03-05 04:40:46;75.0
2021-03-05 06:27:47;74.9
2021-03-05 10:21:13;75.1
2021-03-05 13:23:16;75.6
2021-03-05 15:33:29;75.7
2021-03-05 15:49:18;75.1
2021-03-05 17:06:52;75.1
2021-03-05 19:49:56;75.3
2021-03-06 03:05:05;74.6
2021-03-06 03:49:41;74.6
2021-03-06 04:46:03;74.8
2021-03-06 07:14:46;74.6
2021-03-06 08:17:04;74.8
2021-03-06 09:41:37;74.5
2021-03-06 12:48:15;75.6
2021-03-06 15:15:30;75.0
2021-03-07 04:25:31;74.6
2021-03-07 07:32:38;74.9
2021-03-07 13:06:23;74.5
2021-03-09 10:51:41;75.3
2021-03-10 05:33:24;75.1
2021-03-10 09:53:38;74.9
2021-03-10 13:33:21;75.5
2021-03-10 16:12:19;75.6
2021-03-11 04:19:28;74.8
2021-03-11 16:22:59;74.3
2021-03-12 06:04:23;74.1
2021-03-12 07:21:18;74.2
2021-03-12 16:32:47;74.9
2021-03-13 07:28:22;74.4
2021-03-13 10:10:59;74.8
2021-03-13 14:23:57;75.3
2021-03-14 10:18:36;74.6
2021-03-14 15:08:04;75.0
2021-03-17 05:25:42;75.2
2021-03-17 09:00:17;74.7
2021-03-21 03:30:26;74.7
2021-03-21 04:59:49;74.6
2021-03-24 17:41:57;75.5
2021-03-26 04:12:23;76.5
2021-03-26 05:03:37;75.9
2021-03-26 07:14:19;76.0
2021-03-26 10:27:57;75.6
2021-04-02 03:36:38;74.3
2021-05-08 03:40:10;75.9
2021-05-09 02:43:44;75.7
2021-05-12 03:03:57;76.4
2021-05-14 01:19:00;76.2
2021-05-15 03:14:50;77.2
2021-05-16 02:39:16;77.5
2021-05-17 02:00:28;77.7
2021-05-21 01:09:50;77.8
2021-05-22 02:39:07;77.3
2021-05-23 05:02:13;77.9
2021-05-24 01:38:30;77.9
2021-05-25 01:03:45;77.8
2021-05-26 01:58:18;77.3
2021-05-27 01:13:12;77.1
2021-05-28 01:38:46;76.9
2021-05-29 02:39:36;77.3
2021-05-30 04:14:42;77.5
2021-05-31 01:55:25;78.1
2021-05-31 04:18:29;77.5
2021-05-31 04:48:51;77.5
2021-05-31 06:54:12;77.3
2021-06-01 01:44:26;77.4
2021-06-02 01:40:49;77.3
2021-06-02 04:47:44;77.0
2021-06-02 23:04:36;77.2
2021-06-03 14:52:22;76.9
2021-06-04 02:12:19;76.6
2021-06-05 05:06:48;76.4
2021-06-07 01:45:48;78.2
2021-06-07 03:23:49;77.7
2021-06-08 01:00:12;77.9
2021-06-09 01:49:17;77.3
2021-06-09 04:52:12;76.9
2021-06-10 02:06:58;77.2
2021-06-11 02:41:25;76.8
2021-06-12 01:29:00;77.3
